Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,3160,41,1,25,25,31/03/2026 15:42:05,"12,69","12,69","49,00%",Dinheiro,,,,,,
Pedido,3161,41,1,15,15,31/03/2026 16:40:00,0,0,"100,00%",Dinheiro,carrinho de mão,,,,,
Pedido,3162,132,2,70,70,31/03/2026 16:54:46,"15,15","15,15","78,00%",PIX,MTB,Aro 26'',Preta,,,
Pedido,3163,529,3,100,100,31/03/2026 17:46:34,"42,69","42,69","57,00%",PIX,,,,,,
Pedido,3164,41,2,5,10,31/03/2026 17:49:44,"0,41","0,82","92,00%",Débito,,,,,,
Pedido,3165,71,2,40,40,01/04/2026 09:07:51,"12,69","12,69","68,00%",Débito,,,,,,
Pedido,3166,71,1,20,20,01/04/2026 09:31:26,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3167,661,14,445,450,08/04/2026 19:12:00,"73,17","73,58","84,00%",Parcelado,BMX,Aro 20'',Rosa,,,
Pedido,3168,41,1,25,25,01/04/2026 10:57:26,"12,69","12,69","49,00%",Dinheiro,,,,,,
Pedido,3170,71,1,70,70,01/04/2026 11:51:55,"29,95","29,95","57,00%",PIX,,,,,,
Pedido,3171,672,1,15,15,01/04/2026 13:49:34,0,0,"100,00%",PIX,MTB,Aro 26'',Azul,,,
Pedido,3172,41,1,15,15,01/04/2026 16:02:30,0,0,"100,00%",PIX,Roda dianteira aro 20'',,,,,
Pedido,3173,41,1,25,25,01/04/2026 17:55:27,"12,69","12,69","49,00%",Crédito,,,,,,
Pedido,3174,71,4,150,150,01/04/2026 17:58:33,"56,11","56,11","63,00%",Débito,Colli,MTB 26'',Amarela,,,
Pedido,3175,41,1,10,10,02/04/2026 09:41:50,"1,05","1,05","90,00%",Dinheiro,,,,,,
Pedido,3176,71,2,55,55,02/04/2026 10:25:29,"10,32","10,32","81,00%",Débito,,,,,,
Pedido,3177,2,5,70,160,02/04/2026 14:24:52,"44,78","82,85","48,00%",Dinheiro,,,,,,
Pedido,3178,71,1,10,10,02/04/2026 14:32:58,0,0,"100,00%",PIX,,,,,,
Pedido,3179,63,3,75,75,02/04/2026 15:41:22,"26,8","26,8","64,00%",Dinheiro,Roda traseira,,,,,
Pedido,3180,502,2,80,80,02/04/2026 15:43:49,30,30,"63,00%",PIX,VikingX,Tuff25,Azul com amarelo,,,
Pedido,3181,71,1,15,15,02/04/2026 15:45:34,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3182,71,6,120,120,02/04/2026 17:55:57,"35,59","35,59","70,00%",Débito,,,,,,
Pedido,3183,673,8,105,160,02/04/2026 18:01:09,"31,34","56,34","65,00%",Dinheiro,BMX,Montadinha,,,,
Pedido,3184,674,3,45,75,02/04/2026 18:11:20,0,0,"100,00%",Dinheiro,South,Legend,Laranja,,,
Pedido,3185,71,1,15,15,04/04/2026 09:55:42,0,0,"100,00%",PIX,Colli,Grau,,,,
Pedido,3186,41,1,70,70,04/04/2026 10:33:44,"32,09","32,09","54,00%",Dinheiro,,,,,,
Pedido,3187,41,2,35,35,04/04/2026 11:56:44,"5,21","5,21","85,00%",Crédito,Roda traseira,,,,,
Pedido,3188,71,1,20,20,04/04/2026 12:07:34,0,0,"100,00%",PIX,,,,,,
Pedido,3189,41,2,40,40,04/04/2026 12:08:33,0,0,"100,00%",PIX,,,,,,
Pedido,3190,41,2,35,35,04/04/2026 12:10:16,"5,21","5,21","85,00%",Débito,,,,,,
Pedido,3191,71,1,15,15,04/04/2026 14:17:28,0,0,"100,00%",PIX,,,,,,
Pedido,3192,41,1,35,35,04/04/2026 15:09:40,"12,69","12,69","64,00%",PIX,,,,,,
Pedido,3193,675,7,95,110,06/04/2026 16:00:46,"11,6","17,01","85,00%",PIX,GTI,Roma,Azul,,,
Pedido,3194,41,2,85,85,04/04/2026 16:22:50,"42,69","42,69","50,00%",PIX,,,,,,
Pedido,3195,71,1,20,20,06/04/2026 09:15:46,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3196,41,2,95,95,06/04/2026 10:59:26,"40,21","40,21","58,00%",Débito,,,,,,
Pedido,3197,41,1,40,40,06/04/2026 15:26:20,"8,9","8,9","78,00%",Débito,,,,,,
Pedido,3198,71,6,140,210,06/04/2026 16:38:09,"44,82","74,82","64,00%",Crédito,MTB,Aro 26'',,,,
Pedido,3199,41,2,35,35,06/04/2026 18:13:57,"6,77","6,77","81,00%",Débito,,,,,,
Pedido,3200,71,2,35,35,07/04/2026 08:44:46,"12,69","12,69","64,00%",Dinheiro,Monark,Barra Circular,Azul,,,
Pedido,3201,525,2,100,100,07/04/2026 08:58:32,"35,99","35,99","64,00%",Débito,Dropp,Sport 29'',Cinza,,,
Pedido,3202,676,3,90,90,07/04/2026 09:55:59,0,0,"100,00%",Dinheiro,Sky,29'',Verde,,,
Pedido,3203,2,2,20,40,07/04/2026 10:17:38,"2,99","5,98","85,00%",Dinheiro,,,,,,
Pedido,3204,677,1,150,150,07/04/2026 15:32:04,0,0,"100,00%",Dinheiro,KSW,XLT100,Cinza,,,
Pedido,3205,71,2,55,55,07/04/2026 16:38:16,2,2,"96,00%",Débito,,,,,,
Pedido,3206,41,1,25,25,07/04/2026 16:46:23,"12,69","12,69","49,00%",Dinheiro,,,,,,
Pedido,3207,678,1,30,30,09/04/2026 17:16:26,0,0,"100,00%",Crédito,Roda Dianteira 26'',,,,,
Pedido,3208,41,1,5,5,07/04/2026 18:03:10,"0,59","0,59","88,00%",PIX,,,,,,
Pedido,3209,71,2,35,35,09/04/2026 07:49:54,"5,21","5,21","85,00%",Dinheiro,BMX,Aro 20''',,,,
Pedido,3210,71,1,15,15,08/04/2026 16:12:52,0,0,"100,00%",Débito,,,,,,
Pedido,3211,679,2,80,80,08/04/2026 17:44:04,"5,14","5,14","94,00%",Débito,,,,,,
Pedido,3212,680,6,120,120,09/04/2026 09:04:08,"15,23","15,23","87,00%",Dinheiro,MTB,Aro 26'',,,,
Pedido,3213,633,2,50,50,09/04/2026 10:04:02,"5,16","5,16","90,00%",Débito,South,Hunter,,,,
Pedido,3214,681,1,20,20,09/04/2026 10:31:27,0,0,"100,00%",PIX,Roda 26'' Dianteira,,,,,
Pedido,3215,346,1,15,15,09/04/2026 14:49:06,5,5,"67,00%",PIX,,,,,,
Pedido,3216,163,1,15,15,09/04/2026 16:00:24,0,0,"100,00%",Dinheiro,MTB,Aro 26'',Azul,,,
Pedido,3217,71,1,15,15,10/04/2026 12:04:30,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3218,163,2,70,70,10/04/2026 14:53:30,"3,99","3,99","94,00%",PIX,Caloi,Aro 29'',Preta com vermelho,,,
Pedido,3219,63,1,30,30,10/04/2026 17:27:19,"8,9","8,9","70,00%",Dinheiro,,,,,,
Pedido,3220,55,2,95,95,10/04/2026 17:33:30,"35,36","35,36","63,00%",PIX,,,,,,
Pedido,3221,682,5,150,150,11/04/2026 08:35:10,"36,72","36,72","76,00%",Crédito,BMX,Montadinha,Azul,,,
Pedido,3222,11,2,70,70,11/04/2026 09:54:48,22,22,"69,00%",Dinheiro,Caloi,Aro 29'',Branca,,,
Pedido,3223,71,3,60,60,11/04/2026 09:57:48,"16,79","16,79","72,00%",PIX,,,,,,
Pedido,3224,683,1,30,30,11/04/2026 10:17:25,0,0,"100,00%",Dinheiro,Roda Motorizada 24'',,,,,
Pedido,3225,41,1,40,40,11/04/2026 11:21:14,"10,32","10,32","74,00%",PIX,,,,,,
Pedido,3226,41,1,15,15,11/04/2026 12:05:32,5,5,"67,00%",Dinheiro,,,,,,
Pedido,3227,41,2,40,40,11/04/2026 15:40:05,"4,5","4,5","89,00%",PIX,,,,,,
Pedido,3228,41,2,110,110,11/04/2026 17:43:16,"51,25","51,25","53,00%",Débito,,,,,,
Pedido,3229,71,4,45,50,11/04/2026 17:45:23,"5,59","6,18","88,00%",Dinheiro,,,,,,
Pedido,3230,71,3,65,65,11/04/2026 17:48:53,"18,55","18,55","71,00%",Crédito,,,,,,
Pedido,3231,684,6,150,150,15/04/2026 08:09:06,"26,68","26,68","82,00%",PIX,KRW,Aro 29'',Preta,,,
Pedido,3232,41,1,20,20,13/04/2026 08:19:56,"8,9","8,9","56,00%",Débito,,,,,,
Pedido,3233,685,5,160,160,13/04/2026 08:51:08,"10,16","10,16","94,00%",PIX,MTB,Aro 26'',,,,
Pedido,3234,686,2,35,35,17/04/2026 09:26:04,"4,91","4,91","86,00%",PIX,MTB,Poti,Cinza,,,
Pedido,3235,41,1,25,25,13/04/2026 12:03:51,"6,77","6,77","73,00%",Débito,,,,,,
Pedido,3236,71,8,160,200,13/04/2026 15:05:28,"45,14","51,43","74,00%",PIX,,,,,,
Pedido,3237,71,1,30,30,13/04/2026 16:12:43,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3238,71,2,40,40,13/04/2026 16:13:52,"12,69","12,69","68,00%",Débito,,,,,,
Pedido,3239,2,2,25,50,13/04/2026 17:17:00,"20,15","40,3","19,00%",Débito,,,,,,
Pedido,3240,680,1,20,20,13/04/2026 17:25:57,"8,9","8,9","56,00%",Dinheiro,,,,,,
Pedido,3241,71,2,35,35,13/04/2026 18:19:38,"8,99","8,99","74,00%",Débito,,,,,,
Pedido,3242,687,9,220,230,14/04/2026 09:43:48,"71,18","73,37","68,00%",Dinheiro,Monark,Barra Circular,Preta,,,
Pedido,3243,410,1,35,35,14/04/2026 11:22:53,"8,16","8,16","77,00%",Débito,,,,,,
Pedido,3244,41,1,25,25,14/04/2026 11:24:11,"8,99","8,99","64,00%",Dinheiro,,,,,,
Pedido,3245,71,2,35,35,14/04/2026 14:10:13,"8,99","8,99","74,00%",Dinheiro,,,,,,
Pedido,3246,688,9,205,210,14/04/2026 14:23:00,"42,79","43,38","79,00%",Crédito,GTSprint,MX7,Preta,,,
Pedido,3247,688,10,220,220,14/04/2026 16:06:29,"30,84","30,84","86,00%",Crédito,Houston,Aro 24'',Rosa,,,
Pedido,3248,41,1,60,60,14/04/2026 17:28:52,"23,38","23,38","61,00%",Dinheiro,,,,,,
Pedido,3249,689,7,250,250,15/04/2026 08:35:01,"79,18","79,18","68,00%",PIX,VikingX,Tuff 44,Roxo com branco,,,
Pedido,3250,690,3,100,100,15/04/2026 09:21:00,"20,15","20,15","80,00%",Dinheiro,Roda Traseira,,,,,
Pedido,3251,41,1,35,35,15/04/2026 09:58:27,"12,69","12,69","64,00%",PIX,,,,,,
Pedido,3252,71,2,35,35,15/04/2026 15:43:39,"8,99","8,99","74,00%",Dinheiro,,,,,,
Pedido,3253,71,2,35,35,15/04/2026 15:45:48,"8,99","8,99","74,00%",PIX,,,,,,
Pedido,3254,441,1,50,50,15/04/2026 17:45:35,"11,17","11,17","78,00%",PIX,MTB,FullSusp,Branca,,,
Pedido,3255,691,3,50,50,15/04/2026 17:47:28,0,0,"100,00%",Crédito,Caloi,Aro 16'',Laranja,,,
Pedido,3257,184,2,125,125,16/04/2026 09:49:41,"50,86","50,86","59,00%",PIX,Caloi,10,Branca,,,
Pedido,3258,49,4,80,80,16/04/2026 09:53:13,"17,89","17,89","78,00%",Dinheiro,Beach,Esposa,,,,
Pedido,3259,71,2,35,35,16/04/2026 10:02:16,"8,99","8,99","74,00%",Dinheiro,,,,,,
Pedido,3260,692,3,45,80,16/04/2026 12:00:36,"12,69","25,38","68,00%",PIX,Track,TB3,Amarela,,,
Pedido,3261,687,1,15,15,16/04/2026 15:08:19,0,0,"100,00%",Dinheiro,Monark,Barra circular,,,,
Pedido,3262,71,1,15,15,16/04/2026 15:09:55,0,0,"100,00%",Débito,,,,,,
Pedido,3263,500,5,50,80,16/04/2026 16:02:10,"7,58","15,16","81,00%",Dinheiro,Begasso,Dobravel,Azul,,,
Pedido,3264,410,1,25,25,16/04/2026 16:34:19,10,10,"60,00%",Débito,,,,,,
Pedido,3265,693,5,140,140,17/04/2026 17:43:29,0,0,"100,00%",Crédito,South,Aro 26'',Vermelha,,,
Pedido,3266,34,2,40,40,16/04/2026 20:40:16,0,0,"100,00%",PIX,KRW,Xlt100,Branca,,,
Pedido,3267,41,1,35,35,17/04/2026 08:20:40,"12,69","12,69","64,00%",Dinheiro,,,,,,
Pedido,3268,71,4,55,65,17/04/2026 17:07:57,"17,58","17,58","73,00%",PIX,,,,,,
Pedido,3269,694,2,180,180,17/04/2026 17:41:00,"6,19","6,19","97,00%",PIX,Dropp,MTB 29'',Azul,,,
Pedido,3270,679,2,25,50,18/04/2026 08:58:15,0,0,"100,00%",Débito,MTB,FullSusp,,,,
Pedido,3271,41,1,15,15,18/04/2026 10:26:18,5,5,"67,00%",Dinheiro,,,,,,
Pedido,3272,71,1,20,20,18/04/2026 11:12:21,0,0,"100,00%",PIX,MTB,Aro 20'',Rosa,,,
Pedido,3273,163,1,15,15,18/04/2026 11:15:31,0,0,"100,00%",Dinheiro,MTB,Aro 29'',,,,
Pedido,3274,695,1,150,150,18/04/2026 16:14:16,0,0,"100,00%",PIX,VikingX,Tuff 25,Azul,,,
Pedido,3275,41,2,20,20,18/04/2026 16:22:20,"1,28","1,28","94,00%",Dinheiro,,,,,,
Pedido,3276,71,1,15,15,18/04/2026 16:50:42,0,0,"100,00%",Dinheiro,Caloi,10,Preta,,,
Pedido,3277,71,1,15,15,20/04/2026 11:36:21,0,0,"100,00%",PIX,South,Aro 29'',,,,
Pedido,3278,196,1,15,15,20/04/2026 11:40:59,0,0,"100,00%",Crédito,Absolute,Nero,Roxa,,,
Pedido,3279,71,3,100,100,20/04/2026 16:05:03,"20,98","20,98","79,00%",Dinheiro,,,,,,
Pedido,3280,71,2,45,45,20/04/2026 16:28:24,"9,43","9,43","79,00%",Débito,,,,,,
Pedido,3281,41,2,30,30,20/04/2026 16:34:47,"17,5","17,5","42,00%",Débito,,,,,,
Pedido,3282,611,4,150,150,20/04/2026 17:25:09,"20,47","20,47","86,00%",Crédito,GTS,MX7,PReta,,,
Pedido,3283,502,1,30,30,20/04/2026 17:29:32,0,0,"100,00%",Dinheiro,VikingX,Tuff25,Azul,,,
Pedido,3284,502,6,55,70,20/04/2026 17:30:41,"5,59","11,18","84,00%",Dinheiro,Caloi,100,Azul,,,
Pedido,3285,71,3,100,100,21/04/2026 10:39:30,"49,59","49,59","50,00%",Débito,,,,,,
Pedido,3286,71,1,15,15,21/04/2026 13:49:59,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3287,41,1,60,60,21/04/2026 17:17:04,"34,9","34,9","42,00%",Débito,,,,,,
Pedido,3288,71,2,75,75,21/04/2026 17:19:39,"15,87","15,87","79,00%",Débito,,,,,,
Pedido,3289,34,1,35,35,21/04/2026 17:33:53,"8,9","8,9","75,00%",Débito,,,,,,
Pedido,3290,71,3,60,60,21/04/2026 17:35:04,"8,99","8,99","85,00%",Dinheiro,,,,,,
Pedido,3291,71,1,15,15,22/04/2026 14:53:56,0,0,"100,00%",Débito,,,,,,
Pedido,3292,71,1,20,20,22/04/2026 14:57:16,0,0,"100,00%",Débito,,,,,,
Pedido,3293,71,1,15,15,22/04/2026 17:19:24,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3294,41,1,50,50,22/04/2026 17:59:04,"14,79","14,79","70,00%",PIX,,,,,,
Pedido,3295,71,2,30,30,22/04/2026 18:00:14,"8,99","8,99","70,00%",PIX,,,,,,
Pedido,3296,2,4,85,170,23/04/2026 09:23:41,"74,05","148,1","13,00%",Dinheiro,,,,,,
Pedido,3297,71,2,45,45,23/04/2026 09:29:22,"12,69","12,69","72,00%",Débito,,,,,,
Pedido,3298,41,1,20,20,23/04/2026 10:11:36,"8,99","8,99","55,00%",Dinheiro,,,,,,
Pedido,3299,696,7,135,150,23/04/2026 11:04:39,"36,05","37,1","75,00%",Débito,Sundown,MTB 26'',Preta,,,
Pedido,3300,71,1,10,10,23/04/2026 13:50:01,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3301,2,3,7,21,23/04/2026 16:20:51,"5,79","17,37","17,00%",Dinheiro,,,,,,
Pedido,3302,71,1,15,15,23/04/2026 16:45:29,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3303,122,1,15,15,24/04/2026 17:59:03,0,0,"100,00%",Débito,,,,,,
Pedido,3304,71,4,85,85,25/04/2026 15:01:38,"27,67","27,67","67,00%",Crédito,,,,,,
Pedido,3305,71,2,35,35,25/04/2026 15:43:14,"8,99","8,99","74,00%",Dinheiro,,,,,,
Pedido,3306,41,1,25,25,25/04/2026 16:41:51,"8,99","8,99","64,00%",PIX,,,,,,
Pedido,3307,41,2,70,70,25/04/2026 16:43:47,"33,43","33,43","52,00%",Crédito,,,,,,
Pedido,3308,697,2,60,60,25/04/2026 16:47:10,0,0,"100,00%",Crédito,Colli,Athenas,Preta,,,
Pedido,3309,619,7,125,130,27/04/2026 09:30:19,"20,06","20,65","84,00%",Crédito,Houston,Foxxer,Vermelha,,,
Pedido,3310,71,2,25,25,27/04/2026 11:44:24,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3311,698,2,60,60,06/05/2026 14:38:43,0,0,"100,00%",PIX,Houston,Foxxer,Rosa,,,
Pedido,3312,154,1,30,30,28/04/2026 16:19:29,0,0,"100,00%",Crédito,GTS,Rapid 29'',Preta,,,
Pedido,3313,163,7,140,140,27/04/2026 17:32:38,"24,62","24,62","82,00%",Dinheiro,Caloi,Velox 29'',Preta,,,
Pedido,3314,41,1,35,35,28/04/2026 08:34:19,"12,69","12,69","64,00%",Débito,,,,,,
Pedido,3315,31,1,15,15,28/04/2026 09:25:10,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3316,699,6,145,150,09/05/2026 09:30:00,"6,3","6,79","95,00%",PIX,Caloi,Poti,,,,
Pedido,3317,628,1,15,15,28/04/2026 14:59:37,0,0,"100,00%",PIX,Absolute,Nero,,,,
Pedido,3318,71,1,15,15,29/04/2026 09:18:53,0,0,"100,00%",PIX,Oggi,,,,,
Pedido,3319,700,2,75,75,29/04/2026 09:40:22,0,0,"100,00%",PIX,Roda,,,,,
,3320,701,2,35,35,30/04/2026 10:30:13,0,0,"100,00%",Crédito,Roda,,,,,
Pedido,3321,41,1,35,35,29/04/2026 10:47:34,"13,99","13,99","60,00%",PIX,,,,,,
Pedido,3322,702,3,95,95,29/04/2026 15:20:45,"19,19","19,19","80,00%",Dinheiro,Sundown,MTB,Vermelha,,,
Pedido,3323,693,2,35,35,29/04/2026 15:29:20,"8,99","8,99","74,00%",Crédito,,,,,,
Pedido,3324,71,2,40,40,29/04/2026 15:31:48,"8,99","8,99","78,00%",Dinheiro,Monark,Barra Circular Azul,,,,
Pedido,3325,474,4,115,115,29/04/2026 16:36:58,"24,02","24,02","79,00%",PIX,Aro 29'',,,,,
Pedido,3326,41,1,15,15,29/04/2026 18:11:46,0,0,"100,00%",PIX,,,,,,
Pedido,3327,478,2,45,45,29/04/2026 18:13:31,0,0,"100,00%",Dinheiro,Roda,,,,,
Pedido,3328,71,1,15,15,29/04/2026 18:15:49,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3329,41,1,20,20,30/04/2026 10:19:18,"8,9","8,9","56,00%",Dinheiro,,,,,,
Pedido,3330,703,1,45,45,30/04/2026 10:21:35,"14,43","14,43","68,00%",PIX,,,,,,
Pedido,3331,71,1,10,10,30/04/2026 10:42:31,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3332,34,3,60,60,30/04/2026 10:53:35,"12,69","12,69","79,00%",PIX,MTB,Aro 29'',Preta,,,
Pedido,3333,34,14,270,305,30/04/2026 11:15:27,"39,18","44,77","85,00%",PIX,Colli,GPS FullSusp,Amarela,,,
Pedido,3334,71,1,25,25,30/04/2026 11:58:38,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3335,41,2,65,65,30/04/2026 14:36:08,"23,33","23,33","64,00%",PIX,,,,,,
Pedido,3336,647,3,30,30,30/04/2026 14:46:47,"5,59","5,59","81,00%",Dinheiro,,,,,,
Pedido,3337,71,1,50,50,30/04/2026 14:49:28,"14,43","14,43","71,00%",PIX,,,,,,
Pedido,3338,65,2,30,30,30/04/2026 16:38:38,"8,99","8,99","70,00%",Crédito,,,,,,
Pedido,3339,700,1,20,20,30/04/2026 18:09:48,0,0,"100,00%",Dinheiro,Roda Traseira,,,,,
Pedido,3340,704,3,130,130,30/04/2026 18:11:32,30,30,"77,00%",Dinheiro,Absolute,Aro 29,Preta,,,
Pedido,3341,49,3,65,65,01/05/2026 10:21:16,"25,21","25,21","61,00%",Débito,Bicicleta da esposa,,,,,
Pedido,3342,41,1,35,35,01/05/2026 11:57:40,"8,9","8,9","75,00%",Débito,,,,,,
Pedido,3343,71,7,80,100,01/05/2026 11:58:49,"13,46","14,39","86,00%",Dinheiro,Colli,BMX,Preta,,,
Pedido,3344,71,2,35,35,01/05/2026 14:06:15,"11,96","11,96","66,00%",PIX,,,,,,
Pedido,3345,71,1,15,15,01/05/2026 14:12:41,"5,54","5,54","63,00%",Dinheiro,,,,,,
Pedido,3346,41,1,30,30,01/05/2026 14:13:40,"14,9","14,9","50,00%",Débito,,,,,,
Pedido,3347,679,9,75,90,08/05/2026 14:16:01,"29,61","43,99","51,00%",Débito,Caloi,FullSusp,,,,
Pedido,3348,705,1,15,15,01/05/2026 15:20:54,"3,99","3,99","73,00%",Dinheiro,GTS,MTB Aro 26'',Preta,,,
Pedido,3349,41,2,60,60,01/05/2026 16:44:34,"8,16","8,16","86,00%",Débito,Roda 29'',,,,,
Pedido,3350,706,3,35,35,01/05/2026 16:47:25,"0,93","0,93","97,00%",Dinheiro,Gott Bike,BMX,Azul,,,
Pedido,3351,705,7,340,360,22/05/2026 17:00:23,"158,94","160,58","55,00%",Débito,Ultra,UM26'',Vermelha,,,
Pedido,3352,71,1,15,15,02/05/2026 09:02:20,0,0,"100,00%",Débito,,,,,,
Pedido,3353,71,1,15,15,02/05/2026 09:34:47,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3354,71,1,15,15,02/05/2026 11:33:56,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3355,41,1,40,40,02/05/2026 14:35:01,"10,32","10,32","74,00%",PIX,,,,,,
Pedido,3356,41,2,10,20,02/05/2026 16:15:51,5,10,"50,00%",PIX,,,,,,
Pedido,3357,41,2,5,10,02/05/2026 16:17:05,"0,59","1,18","88,00%",Débito,,,,,,
Pedido,3358,142,18,365,400,08/05/2026 16:39:11,"144,63","162,41","59,00%",Dinheiro,Monark,Barra Circular,Azul,,,
Pedido,3359,563,2,75,75,04/05/2026 09:22:53,0,0,"100,00%",Crédito,Monark,Barra Circular,,,,
Pedido,3360,39,1,15,15,04/05/2026 09:58:01,5,5,"67,00%",PIX,Caloi,Poti,Preta,,,
Pedido,3361,71,1,15,15,04/05/2026 10:34:59,0,0,"100,00%",Débito,,,,,,
Pedido,3362,41,1,20,20,04/05/2026 11:38:02,"8,9","8,9","56,00%",Débito,,,,,,
Pedido,3364,310,5,60,60,04/05/2026 16:18:08,"16,55","16,55","72,00%",PIX,MTB,Aro 16,,,,
Pedido,3365,401,2,120,120,04/05/2026 17:30:18,"30,12","30,12","75,00%",PIX,,,,,,
Pedido,3366,708,1,60,60,07/05/2026 08:36:51,30,30,"50,00%",Dinheiro,Power Game,Aro 12'',Azul,,,
Pedido,3367,71,2,10,20,05/05/2026 11:40:16,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3368,71,2,35,35,05/05/2026 11:42:14,"10,96","10,96","69,00%",PIX,,,,,,
Pedido,3369,71,5,150,150,05/05/2026 11:43:45,"26,88","26,88","82,00%",Dinheiro,,,,,,
Pedido,3370,221,1,187,187,05/05/2026 14:19:53,0,0,"100,00%",PIX,,,,,,
Pedido,3371,2,24,290,765,05/05/2026 14:20:50,"223,57","567,59","26,00%",Dinheiro,,,,,,
Pedido,3372,41,1,20,20,05/05/2026 14:35:21,"8,9","8,9","56,00%",Débito,,,,,,
Pedido,3373,41,1,35,35,05/05/2026 14:37:33,"4,69","4,69","87,00%",Débito,,,,,,
Pedido,3374,41,1,20,20,05/05/2026 15:13:39,9,9,"55,00%",Dinheiro,,,,,,
Pedido,3375,71,2,30,30,05/05/2026 16:27:42,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3376,74,1,60,60,22/05/2026 17:13:22,"28,61","28,61","52,00%",Parcelado,,,,,,
Pedido,3377,71,1,15,15,06/05/2026 08:37:09,0,0,"100,00%",Débito,,,,,,
Pedido,3378,541,3,70,70,06/05/2026 10:46:56,"8,44","8,44","88,00%",Débito,Absolute,Aro 29'',Preta,,,
Pedido,3379,709,4,260,260,07/05/2026 11:45:47,"111,86","111,86","57,00%",Crédito,Benoá,26'',Verde,,,
Pedido,3380,71,1,15,15,06/05/2026 11:50:55,0,0,"100,00%",PIX,,,,,,
Pedido,3381,2,4,90,130,06/05/2026 14:06:07,"70,86","92,78","29,00%",Dinheiro,,,,,,
Pedido,3382,680,1,25,25,06/05/2026 14:30:54,"11,96","11,96","52,00%",Dinheiro,,,,,,
Pedido,3383,401,2,50,50,06/05/2026 17:15:32,0,0,"100,00%",PIX,Roda dianteira,,,,,
Pedido,3384,181,2,50,50,06/05/2026 17:17:24,"6,19","6,19","88,00%",PIX,Dropp,Aro 29'',,,,
Pedido,3385,71,1,20,20,06/05/2026 17:30:03,0,0,"100,00%",Débito,,,,,,
Pedido,3386,71,1,15,15,07/05/2026 10:35:18,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3387,71,1,15,15,07/05/2026 10:53:54,0,0,"100,00%",PIX,,,,,,
Pedido,3388,710,4,40,45,07/05/2026 11:43:45,"5,59","6,18","86,00%",Dinheiro,MTB,Aro 26'',Preta,,,
Pedido,3389,71,1,20,20,07/05/2026 11:45:40,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3390,611,1,20,20,07/05/2026 14:02:28,0,0,"100,00%",Débito,,,,,,
Pedido,3391,711,1,45,45,07/05/2026 14:19:22,"22,5","22,5","50,00%",PIX,,,,,,
Pedido,3392,41,1,25,25,07/05/2026 17:04:58,"11,96","11,96","52,00%",Débito,,,,,,
Pedido,3393,71,1,50,50,07/05/2026 17:52:21,"11,17","11,17","78,00%",Dinheiro,KSW,XLT100,,,,
Pedido,3394,712,1,150,150,07/05/2026 18:04:28,0,0,"100,00%",PIX,KSW,XLT100,Preta,,,
Pedido,3395,71,1,15,15,08/05/2026 10:12:59,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3396,713,6,80,85,08/05/2026 14:53:55,"12,36","12,95","85,00%",Dinheiro,MTB,Aro 24'',Rosa,,,
Pedido,3397,41,1,25,25,08/05/2026 15:48:34,"13,96","13,96","44,00%",Débito,,,,,,
Pedido,3398,41,2,50,50,08/05/2026 17:20:16,"8,16","8,16","84,00%",Dinheiro,,,,,,
Pedido,3399,252,5,100,170,09/05/2026 17:24:24,"43,96","73,96","56,00%",PIX,Caloi,Twister 26'',Preta,,,
Pedido,3400,71,1,15,15,09/05/2026 08:35:50,0,0,"100,00%",PIX,,,,,,
Pedido,3401,346,1,20,20,09/05/2026 08:57:09,0,0,"100,00%",PIX,,,,,,
Pedido,3402,478,1,35,35,09/05/2026 09:28:28,"6,35","6,35","82,00%",PIX,Veloforce,Aro 29'',,,,
Pedido,3403,700,2,75,75,13/05/2026 10:55:07,0,0,"100,00%",Dinheiro,Roda Traseira,,,,,
Pedido,3404,2,2,60,60,09/05/2026 13:45:20,"16,88","16,88","72,00%",Dinheiro,,,,,,
Pedido,3405,714,4,70,70,09/05/2026 14:16:54,"15,64","15,64","78,00%",Crédito,MTB,FullSusp,Azul Grêmio,,,
Pedido,3406,71,1,15,15,09/05/2026 14:37:00,0,0,"100,00%",PIX,,,,,,
